# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
1,1,3,2438,77340,77370
1,1,3,2440,77730,77760
1,1,3,2442,78000,78030
1,1,3,2444,78330,78360
1,1,3,2448,78720,78750
1,1,3,2450,79020,79050
1,1,3,2452,79320,79350
1,1,3,2454,79620,79650
1,1,3,2456,79860,79890
1,1,3,2458,80100,80130
1,1,3,2460,80430,80460
1,1,3,2462,80760,80790
1,1,3,2464,81120,81150
1,1,3,2466,81540,81570
1,1,3,2468,82080,82110
1,1,3,2470,82500,82530
1,1,3,2472,82800,82830
1,1,3,2474,83160,83190
1,1,3,2476,83460,83490
1,1,3,2478,83760,83790
1,1,3,2480,84180,84210
1,1,3,2484,84720,84750
1,1,3,2488,85500,85530
1,1,3,2492,86160,86190
1,1,3,2494,86580,86610
1,1,3,2496,87000,87030
1,1,3,2498,87540,87570
1,1,3,2502,88200,88230
1,1,3,2506,88770,88800
1,1,3,2508,89220,89250
1,1,3,2602,64860,64890
1,1,3,2604,70320,70350
1,1,4,2002,20070,20130
1,1,4,2004,20760,20820
1,1,4,2006,21450,21510
1,1,4,2008,21870,21930
1,1,4,2010,22260,22320
1,1,4,2012,22650,22710
1,1,4,2014,23070,23130
1,1,4,2016,23490,23550
1,1,4,2018,23790,23850
1,1,4,2020,24210,24270
1,1,4,2022,24480,24540
1,1,4,2024,24810,24870
1,1,4,2026,25110,25170
1,1,4,2028,25530,25590
1,1,4,2030,25950,26010
1,1,4,2032,26190,26250
1,1,4,2034,26370,26430
1,1,4,2036,26550,26610
1,1,4,2038,26910,26970
1,1,4,2040,27120,27180
1,1,4,2042,27330,27390
1,1,4,2044,27720,27780
1,1,4,2046,27960,28020
1,1,4,2048,28140,28200
1,1,4,2050,28320,28380
1,1,4,2052,28530,28590
1,1,4,2054,28770,28830
1,1,4,2056,28980,29040
1,1,4,2058,29160,29220
1,1,4,2060,29370,29430
1,1,4,2062,29610,29670
1,1,4,2064,29790,29850
1,1,4,2066,30030,30090
1,1,4,2068,30210,30270
1,1,4,2070,30450,30510
1,1,4,2072,30690,30750
1,1,4,2074,30930,30990
1,1,4,2076,31110,31170
1,1,4,2078,31350,31410
1,1,4,2080,31530,31590
1,1,4,2082,31770,31830
1,1,4,2084,31950,32010
1,1,4,2086,32130,32190
1,1,4,2088,32340,32400
1,1,4,2090,32550,32610
1,1,4,2092,32730,32790
1,1,4,2094,32910,32970
1,1,4,2096,33090,33150
1,1,4,2098,33270,33330
1,1,4,2100,33510,33570
1,1,4,2102,33690,33750
1,1,4,2104,33870,33930
1,1,4,2106,34080,34140
1,1,4,2108,34320,34380
1,1,4,2110,34530,34590
1,1,4,2112,34740,34800
1,1,4,2116,35070,35130
1,1,4,2118,35310,35370
1,1,4,2120,35520,35580
1,1,4,2122,35700,35760
1,1,4,2124,35940,36000
1,1,4,2126,36180,36240
1,1,4,2128,36420,36480
1,1,4,2130,36600,36660
1,1,4,2132,36780,36840
1,1,4,2134,36990,37050
1,1,4,2136,37200,37260
1,1,4,2138,37380,37440
1,1,4,2140,37560,37620
1,1,4,2142,37740,37800
1,1,4,2146,38160,38220
1,1,4,2148,38340,38400
1,1,4,2150,38520,38580
1,1,4,2154,38880,38940
1,1,4,2156,39270,39330
1,1,4,2160,39660,39720
1,1,4,2162,40110,40170
1,1,4,2166,40440,40500
1,1,4,2168,40740,40800
1,1,4,2170,41040,41100
1,1,4,2172,41340,41400
1,1,4,2174,41610,41670
1,1,4,2178,42210,42270
1,1,4,2180,42480,42540
1,1,4,2182,42810,42870
1,1,4,2186,43200,43260
1,1,4,2188,43560,43620
1,1,4,2192,43920,43980
1,1,4,2194,44280,44340
1,1,4,2196,44640,44700
1,1,4,2198,45000,45060
1,1,4,2200,45360,45420
1,1,4,2202,45720,45780
1,1,4,2204,46080,46140
1,1,4,2206,46380,46440
1,1,4,2208,46680,46740
1,1,4,2210,47070,47130
1,1,4,2212,47610,47670
1,1,4,2214,47940,48000
1,1,4,2216,48240,48300
1,1,4,2218,48600,48660
1,1,4,2220,48960,49020
1,1,4,2222,49320,49380
1,1,4,2224,49680,49740
1,1,4,2226,50040,50100
1,1,4,2228,50400,50460
1,1,4,2230,50760,50820
1,1,4,2232,51120,51180
1,1,4,2234,51480,51540
1,1,4,2236,51780,51840
1,1,4,2238,52080,52140
1,1,4,2240,52500,52560
1,1,4,2242,52980,53040
1,1,4,2244,53340,53400
1,1,4,2246,53640,53700
1,1,4,2248,54000,54060
1,1,4,2250,54360,54420
1,1,4,2252,54720,54780
1,1,4,2254,55080,55140
1,1,4,2256,55440,55500
1,1,4,2258,55800,55860
1,1,4,2260,56160,56220
1,1,4,2262,56520,56580
1,1,4,2264,56880,56940
1,1,4,2266,57180,57240
1,1,4,2268,57480,57540
1,1,4,2270,57870,57930
1,1,4,2272,58140,58200
1,1,4,2274,58380,58440
1,1,4,2276,58740,58800
1,1,4,2278,59040,59100
1,1,4,2280,59400,59460
1,1,4,2282,59760,59820
1,1,4,2284,60120,60180
1,1,4,2286,60480,60540
1,1,4,2288,60840,60900
1,1,4,2290,61230,61290
1,1,4,2292,61560,61620
1,1,4,2294,61920,61980
1,1,4,2296,62280,62340
1,1,4,2298,62580,62640
1,1,4,2300,62730,62790
1,1,4,2302,62940,63000
1,1,4,2304,63240,63300
1,1,4,2306,63540,63600
1,1,4,2308,63780,63840
1,1,4,2310,64140,64200
1,1,4,2312,64440,64500
1,1,4,2314,64620,64680
1,1,4,2316,64800,64860
1,1,4,2318,65160,65220
1,1,4,2320,65340,65400
1,1,4,2322,65520,65580
1,1,4,2324,65880,65940
1,1,4,2326,66060,66120
1,1,4,2328,66240,66300
1,1,4,2330,66390,66450
1,1,4,2332,66570,66630
1,1,4,2334,66750,66810
1,1,4,2336,67020,67080
1,1,4,2338,67320,67380
1,1,4,2340,67500,67560
1,1,4,2342,67680,67740
1,1,4,2344,67830,67890
1,1,4,2346,67980,68040
1,1,4,2348,68130,68190
1,1,4,2350,68340,68400
1,1,4,2352,68520,68580
1,1,4,2354,68700,68760
1,1,4,2356,68940,69000
1,1,4,2358,69180,69240
1,1,4,2360,69360,69420
1,1,4,2362,69540,69600
1,1,4,2364,69810,69870
1,1,4,2366,70020,70080
1,1,4,2368,70200,70260
1,1,4,2370,70320,70380
1,1,4,2372,70560,70620
1,1,4,2374,70740,70800
1,1,4,2376,71040,71100
1,1,4,2378,71280,71340
1,1,4,2380,71460,71520
1,1,4,2382,71640,71700
1,1,4,2384,71820,71880
1,1,4,2386,72000,72060
1,1,4,2388,72180,72240
1,1,4,2390,72420,72480
1,1,4,2392,72720,72780
1,1,4,2394,72960,73020
1,1,4,2398,73230,73290
1,1,4,2400,73380,73440
1,1,4,2402,73530,73590
1,1,4,2404,73740,73800
1,1,4,2406,73950,74010
1,1,4,2408,74160,74220
1,1,4,2410,74340,74400
1,1,4,2412,74580,74640
1,1,4,2414,74760,74820
1,1,4,2416,74940,75000
1,1,4,2418,75180,75240
1,1,4,2420,75420,75480
1,1,4,2422,75600,75660
1,1,4,2424,75810,75870
1,1,4,2428,76200,76260
1,1,4,2430,76500,76560
1,1,4,2432,76830,76890
1,1,4,2436,77220,77280
1,1,4,2438,77460,77520
1,1,4,2440,77850,77910
1,1,4,2442,78120,78180
1,1,4,2444,78450,78510
1,1,4,2448,78840,78900
1,1,4,2450,79140,79200
1,1,4,2452,79440,79500
1,1,4,2454,79740,79800
1,1,4,2456,79980,80040
1,1,4,2458,80220,80280
1,1,4,2460,80550,80610
1,1,4,2462,80880,80940
1,1,4,2464,81240,81300
1,1,4,2466,81660,81720
1,1,4,2468,82200,82260
1,1,4,2470,82620,82680
1,1,4,2472,82920,82980
1,1,4,2474,83280,83340
1,1,4,2476,83580,83640
1,1,4,2478,83880,83940
1,1,4,2480,84300,84360
1,1,4,2484,84840,84900
1,1,4,2488,85620,85680
1,1,4,2492,86280,86340
1,1,4,2494,86700,86760
1,1,4,2496,87120,87180
1,1,4,2498,87660,87720
1,1,4,2502,88320,88380
1,1,4,2506,88890,88920
1,1,4,2508,89340,89400
1,1,4,2602,64980,65040
1,1,4,2604,70440,70500
1,1,5,2002,20220,20250
1,1,5,2004,20910,20940
1,1,5,2006,21600,21630
1,1,5,2008,22020,22050
1,1,5,2010,22410,22440
1,1,5,2012,22800,22830
1,1,5,2014,23220,23250
1,1,5,2016,23640,23670
1,1,5,2018,23940,23970
1,1,5,2020,24360,24390
1,1,5,2022,24630,24660
1,1,5,2024,24960,24990
1,1,5,2026,25260,25290
1,1,5,2028,25680,25710
1,1,5,2030,26100,26130
1,1,5,2032,26340,26370
1,1,5,2034,26520,26550
1,1,5,2036,26700,26730
1,1,5,2038,27060,27090
1,1,5,2040,27270,27300
1,1,5,2042,27480,27510
1,1,5,2044,27870,27900
1,1,5,2046,28110,28140
1,1,5,2048,28290,28320
1,1,5,2050,28470,28500
1,1,5,2052,28680,28710
1,1,5,2054,28920,28950
1,1,5,2056,29130,29160
1,1,5,2058,29310,29340
1,1,5,2060,29520,29550
1,1,5,2062,29760,29790
1,1,5,2064,29940,29970
1,1,5,2066,30180,30210
1,1,5,2068,30360,30390
1,1,5,2070,30600,30630
1,1,5,2072,30840,30870
1,1,5,2074,31080,31110
1,1,5,2076,31260,31290
1,1,5,2078,31500,31530
1,1,5,2080,31680,31710
1,1,5,2082,31920,31950
1,1,5,2084,32100,32130
1,1,5,2086,32280,32310
1,1,5,2088,32490,32520
1,1,5,2090,32700,32730
1,1,5,2092,32880,32910
1,1,5,2094,33060,33090
1,1,5,2096,33240,33270
1,1,5,2098,33420,33450
1,1,5,2100,33660,33690
1,1,5,2102,33840,33870
1,1,5,2104,34020,34050
1,1,5,2106,34230,34260
1,1,5,2108,34470,34500
1,1,5,2110,34680,34710
1,1,5,2112,34890,34920
1,1,5,2116,35220,35250
1,1,5,2118,35460,35490
1,1,5,2120,35670,35700
1,1,5,2122,35850,35880
1,1,5,2124,36090,36120
1,1,5,2126,36330,36360
1,1,5,2128,36570,36600
1,1,5,2130,36750,36780
1,1,5,2132,36930,36960
1,1,5,2134,37140,37170
1,1,5,2136,37350,37380
1,1,5,2138,37530,37560
1,1,5,2140,37710,37740
1,1,5,2142,37890,37920
1,1,5,2146,38310,38340
1,1,5,2148,38490,38520
1,1,5,2150,38670,38700
1,1,5,2154,39030,39060
1,1,5,2156,39420,39450
1,1,5,2160,39810,39840
1,1,5,2162,40260,40290
1,1,5,2166,40590,40620
1,1,5,2168,40890,40920
1,1,5,2170,41190,41220
1,1,5,2172,41490,41520
1,1,5,2174,41760,41790
1,1,5,2178,42360,42390
1,1,5,2180,42630,42660
1,1,5,2182,42960,42990
1,1,5,2186,43350,43380
1,1,5,2188,43710,43740
1,1,5,2192,44070,44100
1,1,5,2194,44430,44460
1,1,5,2196,44790,44820
1,1,5,2198,45150,45180
1,1,5,2200,45510,45540
1,1,5,2202,45870,45900
1,1,5,2204,46230,46260
1,1,5,2206,46530,46560
1,1,5,2208,46830,46860
1,1,5,2210,47220,47250
1,1,5,2212,47760,47790
1,1,5,2214,48090,48120
1,1,5,2216,48390,48420
1,1,5,2218,48750,48780
1,1,5,2220,49110,49140
1,1,5,2222,49470,49500
1,1,5,2224,49830,49860
1,1,5,2226,50190,50220
1,1,5,2228,50550,50580
1,1,5,2230,50910,50940
1,1,5,2232,51270,51300
1,1,5,2234,51630,51660
1,1,5,2236,51930,51960
1,1,5,2238,52230,52260
1,1,5,2240,52650,52680
1,1,5,2242,53130,53160
1,1,5,2244,53490,53520
1,1,5,2246,53790,53820
1,1,5,2248,54150,54180
1,1,5,2250,54510,54540
1,1,5,2252,54870,54900
1,1,5,2254,55230,55260
1,1,5,2256,55590,55620
1,1,5,2258,55950,55980
1,1,5,2260,56310,56340
1,1,5,2262,56670,56700
1,1,5,2264,57030,57060
1,1,5,2266,57330,57360
1,1,5,2268,57630,57660
1,1,5,2270,58020,58050
1,1,5,2272,58290,58320
1,1,5,2274,58530,58560
1,1,5,2276,58890,58920
1,1,5,2278,59190,59220
1,1,5,2280,59550,59580
1,1,5,2282,59910,59940
1,1,5,2284,60270,60300
1,1,5,2286,60630,60660
1,1,5,2288,60990,61020
1,1,5,2290,61380,61410
1,1,5,2292,61710,61740
1,1,5,2294,62070,62100
1,1,5,2296,62430,62460
1,1,5,2298,62730,62760
1,1,5,2300,62880,62910
1,1,5,2302,63090,63120
1,1,5,2304,63390,63420
1,1,5,2306,63690,63720
1,1,5,2308,63930,63960
1,1,5,2310,64290,64320
1,1,5,2312,64590,64620
1,1,5,2314,64770,64800
1,1,5,2316,64950,64980
1,1,5,2318,65310,65340
1,1,5,2320,65490,65520
1,1,5,2322,65670,65700
1,1,5,2324,66030,66060
1,1,5,2326,66210,66240
1,1,5,2328,66390,66420
1,1,5,2330,66540,66570
1,1,5,2332,66720,66750
1,1,5,2334,66900,66930
1,1,5,2336,67170,67200
1,1,5,2338,67470,67500
1,1,5,2340,67650,67680
1,1,5,2342,67830,67860
1,1,5,2344,67980,68010
1,1,5,2346,68130,68160
1,1,5,2348,68280,68310
1,1,5,2350,68490,68520
1,1,5,2352,68670,68700
1,1,5,2354,68850,68880
1,1,5,2356,69090,69120
1,1,5,2358,69330,69360
1,1,5,2360,69510,69540
1,1,5,2362,69690,69720
1,1,5,2364,69960,69990
1,1,5,2366,70170,70200
1,1,5,2368,70350,70380
1,1,5,2370,70470,70500
1,1,5,2372,70710,70740
1,1,5,2374,70890,70920
1,1,5,2376,71190,71220
1,1,5,2378,71430,71460
1,1,5,2380,71610,71640
1,1,5,2382,71790,71820
1,1,5,2384,71970,72000
1,1,5,2386,72150,72180
1,1,5,2388,72330,72360
1,1,5,2390,72570,72600
1,1,5,2392,72870,72900
1,1,5,2394,73110,73140
1,1,5,2398,73380,73410
1,1,5,2400,73530,73560
1,1,5,2402,73680,73710
1,1,5,2404,73890,73920
1,1,5,2406,74100,74130
1,1,5,2408,74310,74340
1,1,5,2410,74490,74520
1,1,5,2412,74730,74760
1,1,5,2414,74910,74940
1,1,5,2416,75090,75120
1,1,5,2418,75330,75360
1,1,5,2420,75570,75600
1,1,5,2422,75750,75780
1,1,5,2424,75960,75990
1,1,5,2428,76350,76380
1,1,5,2430,76650,76680
1,1,5,2432,76980,77010
1,1,5,2436,77370,77400
1,1,5,2438,77610,77640
1,1,5,2440,78000,78030
1,1,5,2442,78270,78300
1,1,5,2444,78600,78630
1,1,5,2448,78990,79020
1,1,5,2450,79290,79320
1,1,5,2452,79590,79620
1,1,5,2454,79890,79920
1,1,5,2456,80130,80160
1,1,5,2458,80370,80400
1,1,5,2460,80700,80730
1,1,5,2462,81030,81060
1,1,5,2464,81390,81420
1,1,5,2466,81810,81840
1,1,5,2468,82350,82380
1,1,5,2470,82770,82800
1,1,5,2472,83070,83100
1,1,5,2474,83430,83460
1,1,5,2476,83730,83760
1,1,5,2478,84030,84060
1,1,5,2480,84450,84480
1,1,5,2484,84990,85020
1,1,5,2488,85770,85800
1,1,5,2492,86430,86460
1,1,5,2494,86850,86880
1,1,5,2496,87270,87300
1,1,5,2498,87810,87840
1,1,5,2502,88470,88500
1,1,5,2506,89010,89040
1,1,5,2508,89490,89520
1,1,5,2602,65130,65160
1,1,5,2604,70590,70620
1,1,6,2002,20310,20340
1,1,6,2004,21000,21030
1,1,6,2006,21690,21720
1,1,6,2008,22110,22140
1,1,6,2010,22500,22530
1,1,6,2012,22890,22920
1,1,6,2014,23310,23340
1,1,6,2016,23730,23760
1,1,6,2018,24030,24060
1,1,6,2020,24450,24480
1,1,6,2022,24720,24750
1,1,6,2024,25050,25080
1,1,6,2026,25350,25380
1,1,6,2028,25770,25800
1,1,6,2030,26190,26220
1,1,6,2032,26430,26460
1,1,6,2034,26610,26640
1,1,6,2036,26790,26820
1,1,6,2038,27150,27180
1,1,6,2040,27360,27390
1,1,6,2042,27570,27600
1,1,6,2044,27960,27990
1,1,6,2046,28200,28230
1,1,6,2048,28380,28410
1,1,6,2050,28560,28590
1,1,6,2052,28770,28800
1,1,6,2054,29010,29040
1,1,6,2056,29220,29250
1,1,6,2058,29400,29430
1,1,6,2060,29610,29640
1,1,6,2062,29850,29880
1,1,6,2064,30030,30060
1,1,6,2066,30270,30300
1,1,6,2068,30450,30480
1,1,6,2070,30690,30720
1,1,6,2072,30930,30960
1,1,6,2074,31170,31200
1,1,6,2076,31350,31380
1,1,6,2078,31590,31620
1,1,6,2080,31770,31800
1,1,6,2082,32010,32040
1,1,6,2084,32190,32220
1,1,6,2086,32370,32400
1,1,6,2088,32580,32610
1,1,6,2090,32790,32820
1,1,6,2092,32970,33000
1,1,6,2094,33150,33180
1,1,6,2096,33330,33360
1,1,6,2098,33510,33540
1,1,6,2100,33750,33780
1,1,6,2102,33930,33960
1,1,6,2104,34110,34140
1,1,6,2106,34320,34350
1,1,6,2108,34560,34590
1,1,6,2110,34770,34800
1,1,6,2112,34980,35010
1,1,6,2116,35310,35340
1,1,6,2118,35550,35580
1,1,6,2120,35760,35790
1,1,6,2122,35940,35970
1,1,6,2124,36180,36210
1,1,6,2126,36420,36450
1,1,6,2128,36660,36690
1,1,6,2130,36840,36870
1,1,6,2132,37020,37050
1,1,6,2134,37230,37260
1,1,6,2136,37440,37470
1,1,6,2138,37620,37650
1,1,6,2140,37800,37830
1,1,6,2142,37980,38010
1,1,6,2146,38400,38430
1,1,6,2148,38580,38610
1,1,6,2150,38760,38790
1,1,6,2154,39120,39150
1,1,6,2156,39510,39540
1,1,6,2160,39900,39930
1,1,6,2162,40350,40380
1,1,6,2166,40680,40710
1,1,6,2168,40980,41010
1,1,6,2170,41280,41310
1,1,6,2172,41580,41610
1,1,6,2174,41850,41880
1,1,6,2178,42450,42480
1,1,6,2180,42720,42750
1,1,6,2182,43050,43080
1,1,6,2186,43440,43470
1,1,6,2188,43800,43830
1,1,6,2192,44160,44190
1,1,6,2194,44520,44550
1,1,6,2196,44880,44910
1,1,6,2198,45240,45270
1,1,6,2200,45600,45630
1,1,6,2202,45960,45990
1,1,6,2204,46320,46350
1,1,6,2206,46620,46650
1,1,6,2208,46920,46950
1,1,6,2210,47310,47340
1,1,6,2212,47850,47880
1,1,6,2214,48180,48210
1,1,6,2216,48480,48510
1,1,6,2218,48840,48870
1,1,6,2220,49200,49230
1,1,6,2222,49560,49590
1,1,6,2224,49920,49950
1,1,6,2226,50280,50310
1,1,6,2228,50640,50670
1,1,6,2230,51000,51030
1,1,6,2232,51360,51390
1,1,6,2234,51720,51750
1,1,6,2236,52020,52050
1,1,6,2238,52320,52350
1,1,6,2240,52740,52770
1,1,6,2242,53220,53250
1,1,6,2244,53580,53610
1,1,6,2246,53880,53910
1,1,6,2248,54240,54270
1,1,6,2250,54600,54630
1,1,6,2252,54960,54990
1,1,6,2254,55320,55350
1,1,6,2256,55680,55710
1,1,6,2258,56040,56070
1,1,6,2260,56400,56430
1,1,6,2262,56760,56790
1,1,6,2264,57120,57150
1,1,6,2266,57420,57450
1,1,6,2268,57720,57750
1,1,6,2270,58110,58140
1,1,6,2272,58380,58410
1,1,6,2274,58620,58650
1,1,6,2276,58980,59010
1,1,6,2278,59280,59310
1,1,6,2280,59640,59670
1,1,6,2282,60000,60030
1,1,6,2284,60360,60390
1,1,6,2286,60720,60750
1,1,6,2288,61080,61110
1,1,6,2290,61470,61500
1,1,6,2292,61800,61830
1,1,6,2294,62160,62190
1,1,6,2296,62520,62550
1,1,6,2298,62820,62850
1,1,6,2300,62970,63000
1,1,6,2302,63180,63210
1,1,6,2304,63480,63510
1,1,6,2306,63780,63810
1,1,6,2308,64020,64050
1,1,6,2310,64380,64410
1,1,6,2312,64680,64710
1,1,6,2314,64860,64890
1,1,6,2316,65040,65070
1,1,6,2318,65400,65430
1,1,6,2320,65580,65610
1,1,6,2322,65760,65790
1,1,6,2324,66120,66150
1,1,6,2326,66300,66330
1,1,6,2328,66480,66510
1,1,6,2330,66630,66660
1,1,6,2332,66810,66840
1,1,6,2334,66990,67020
1,1,6,2336,67260,67290
1,1,6,2338,67560,67590
1,1,6,2340,67740,67770
1,1,6,2342,67920,67950
1,1,6,2344,68070,68100
1,1,6,2346,68220,68250
1,1,6,2348,68370,68400
1,1,6,2350,68580,68610
1,1,6,2352,68760,68790
1,1,6,2354,68940,68970
1,1,6,2356,69180,69210
1,1,6,2358,69420,69450
1,1,6,2360,69600,69630
1,1,6,2362,69780,69810
1,1,6,2364,70050,70080
1,1,6,2366,70260,70290
1,1,6,2368,70440,70470
1,1,6,2370,70560,70590
1,1,6,2372,70800,70830
1,1,6,2374,70980,71010
1,1,6,2376,71280,71310
1,1,6,2378,71520,71550
1,1,6,2380,71700,71730
1,1,6,2382,71880,71910
1,1,6,2384,72060,72090
1,1,6,2386,72240,72270
1,1,6,2388,72420,72450
1,1,6,2390,72660,72690
1,1,6,2392,72960,72990
1,1,6,2394,73200,73230
1,1,6,2398,73470,73500
1,1,6,2400,73620,73650
1,1,6,2402,73770,73800
1,1,6,2404,73980,74010
1,1,6,2406,74190,74220
1,1,6,2408,74400,74430
1,1,6,2410,74580,74610
1,1,6,2412,74820,74850
1,1,6,2414,75000,75030
1,1,6,2416,75180,75210
1,1,6,2418,75420,75450
1,1,6,2420,75660,75690
1,1,6,2422,75840,75870
1,1,6,2424,76050,76080
1,1,6,2428,76440,76470
1,1,6,2430,76740,76770
1,1,6,2432,77070,77100
1,1,6,2436,77460,77490
1,1,6,2438,77700,77730
1,1,6,2440,78090,78120
1,1,6,2442,78360,78390
1,1,6,2444,78690,78720
1,1,6,2448,79080,79110
1,1,6,2450,79380,79410
1,1,6,2452,79680,79710
1,1,6,2454,79980,80010
1,1,6,2456,80220,80250
1,1,6,2458,80460,80490
1,1,6,2460,80790,80820
1,1,6,2462,81120,81150
1,1,6,2464,81480,81510
1,1,6,2466,81900,81930
1,1,6,2468,82440,82470
1,1,6,2470,82860,82890
1,1,6,2472,83160,83190
1,1,6,2474,83520,83550
1,1,6,2476,83820,83850
1,1,6,2478,84120,84150
1,1,6,2480,84540,84570
1,1,6,2484,85080,85110
1,1,6,2488,85860,85890
1,1,6,2492,86520,86550
1,1,6,2494,86940,86970
1,1,6,2496,87360,87390
1,1,6,2498,87900,87930
1,1,6,2502,88560,88590
1,1,6,2506,89100,89130
1,1,6,2508,89580,89610
1,1,6,2602,65220,65250
1,1,6,2604,70680,70710
1,1,7,2002,20400,20430
1,1,7,2004,21090,21120
1,1,7,2006,21780,21810
1,1,7,2008,22200,22230
1,1,7,2010,22590,22620
1,1,7,2012,22980,23010
1,1,7,2014,23400,23430
1,1,7,2016,23820,23850
1,1,7,2018,24120,24180
1,1,7,2020,24540,24600
1,1,7,2022,24810,24840
1,1,7,2024,25140,25200
1,1,7,2026,25440,25500
1,1,7,2028,25860,25920
1,1,7,2030,26280,26340
1,1,7,2032,26520,26580
1,1,7,2034,26700,26760
1,1,7,2036,26880,26940
1,1,7,2038,27240,27300
1,1,7,2040,27450,27510
1,1,7,2042,27660,27720
1,1,7,2044,28050,28110
1,1,7,2046,28290,28350
1,1,7,2048,28470,28530
1,1,7,2050,28650,28710
1,1,7,2052,28860,28920
1,1,7,2054,29100,29160
1,1,7,2056,29310,29370
1,1,7,2058,29490,29550
1,1,7,2060,29700,29760
1,1,7,2062,29940,30000
1,1,7,2064,30120,30180
1,1,7,2066,30360,30420
1,1,7,2068,30540,30600
1,1,7,2070,30780,30840
1,1,7,2072,31020,31080
1,1,7,2074,31260,31320
1,1,7,2076,31440,31500
1,1,7,2078,31680,31740
1,1,7,2080,31860,31920
1,1,7,2082,32100,32160
1,1,7,2084,32280,32340
1,1,7,2086,32460,32520
1,1,7,2088,32670,32730
1,1,7,2090,32880,32940
1,1,7,2092,33060,33120
1,1,7,2094,33240,33300
1,1,7,2096,33420,33480
1,1,7,2098,33600,33630
1,1,7,2100,33840,33870
1,1,7,2102,34020,34050
1,1,7,2104,34200,34230
1,1,7,2106,34410,34440
1,1,7,2108,34650,34680
1,1,7,2110,34860,34890
1,1,7,2112,35070,35100
1,1,7,2116,35400,35430
1,1,7,2118,35640,35670
1,1,7,2120,35850,35880
1,1,7,2122,36030,36060
1,1,7,2124,36270,36300
1,1,7,2126,36510,36540
1,1,7,2128,36750,36780
1,1,7,2130,36930,36960
1,1,7,2132,37110,37140
1,1,7,2134,37320,37380
1,1,7,2136,37530,37560
1,1,7,2138,37710,37740
1,1,7,2140,37890,37920
1,1,7,2142,38070,38100
1,1,7,2146,38490,38520
1,1,7,2148,38670,38700
1,1,7,2150,38850,38880
1,1,7,2154,39210,39240
1,1,7,2156,39600,39630
1,1,7,2160,39990,40020
1,1,7,2162,40440,40470
1,1,7,2166,40770,40800
1,1,7,2168,41070,41100
1,1,7,2170,41370,41400
1,1,7,2172,41670,41700
1,1,7,2174,41940,42000
1,1,7,2178,42540,42600
1,1,7,2180,42810,42900
1,1,7,2182,43140,43200
1,1,7,2186,43530,43560
1,1,7,2188,43890,43920
1,1,7,2192,44250,44280
1,1,7,2194,44610,44640
1,1,7,2196,44970,45000
1,1,7,2198,45330,45360
1,1,7,2200,45690,45720
1,1,7,2202,46050,46080
1,1,7,2204,46410,46440
1,1,7,2206,46710,46740
1,1,7,2208,47010,47040
1,1,7,2210,47400,47430
1,1,7,2212,47940,47970
1,1,7,2214,48270,48300
1,1,7,2216,48570,48600
1,1,7,2218,48930,48960
1,1,7,2220,49290,49320
1,1,7,2222,49650,49680
1,1,7,2224,50010,50040
1,1,7,2226,50370,50400
1,1,7,2228,50730,50760
1,1,7,2230,51090,51120
1,1,7,2232,51450,51480
1,1,7,2234,51810,51840
1,1,7,2236,52110,52140
1,1,7,2238,52410,52440
1,1,7,2240,52830,52860
1,1,7,2242,53310,53340
1,1,7,2244,53670,53700
1,1,7,2246,53970,54000
1,1,7,2248,54330,54360
1,1,7,2250,54690,54720
1,1,7,2252,55050,55080
1,1,7,2254,55410,55440
1,1,7,2256,55770,55800
1,1,7,2258,56130,56160
1,1,7,2260,56490,56520
1,1,7,2262,56850,56880
1,1,7,2264,57210,57240
1,1,7,2266,57510,57540
1,1,7,2268,57810,57840
1,1,7,2270,58200,58230
1,1,7,2272,58470,58500
1,1,7,2274,58710,58740
1,1,7,2276,59070,59100
1,1,7,2278,59370,59400
1,1,7,2280,59730,59760
1,1,7,2282,60090,60120
1,1,7,2284,60450,60480
1,1,7,2286,60810,60840
1,1,7,2288,61170,61200
1,1,7,2290,61560,61620
1,1,7,2292,61890,61920
1,1,7,2294,62250,62280
1,1,7,2296,62610,62640
1,1,7,2298,62910,62940
1,1,7,2300,63060,63090
1,1,7,2302,63270,63300
1,1,7,2304,63570,63600
1,1,7,2306,63870,63900
1,1,7,2308,64110,64140
1,1,7,2310,64470,64500
1,1,7,2312,64770,64800
1,1,7,2314,64950,64980
1,1,7,2316,65130,65160
1,1,7,2318,65490,65520
1,1,7,2320,65670,65700
1,1,7,2322,65850,65880
1,1,7,2324,66210,66240
1,1,7,2326,66390,66420
1,1,7,2328,66570,66600
1,1,7,2330,66720,66780
1,1,7,2332,66900,66960
1,1,7,2334,67080,67140
1,1,7,2336,67350,67380
1,1,7,2338,67650,67680
1,1,7,2340,67830,67860
1,1,7,2342,68010,68040
1,1,7,2344,68160,68190
1,1,7,2346,68310,68340
1,1,7,2348,68460,68490
1,1,7,2350,68670,68700
1,1,7,2352,68850,68880
1,1,7,2354,69030,69060
1,1,7,2356,69270,69300
1,1,7,2358,69510,69540
1,1,7,2360,69690,69720
1,1,7,2362,69870,69900
1,1,7,2364,70140,70170
1,1,7,2366,70350,70380
1,1,7,2368,70530,70560
